date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
8/16/19,13:15:42,USDAP4_COT_3,203,203.88,205,955,956.85,958
8/16/19,13:16:42,USDAP4_COT_3,204,204.63,205,957,957.68,959
8/16/19,13:17:42,USDAP4_COT_3,205,205.83,207,958,959.41,961
8/16/19,13:18:42,USDAP4_COT_3,206,206.56,207,958,959.86,962
8/16/19,13:19:42,USDAP4_COT_3,207,207,207,962,962.06,963
8/16/19,13:20:42,USDAP4_COT_3,206,206.33,207,958,959.6,961
8/16/19,13:21:42,USDAP4_COT_3,206,207.3,208,959,961.03,963
8/16/19,13:22:42,USDAP4_COT_3,206,206.86,208,961,962.13,964
8/16/19,13:23:42,USDAP4_COT_3,207,207.66,209,961,965.01,968
8/16/19,13:24:42,USDAP4_COT_3,208,209.01,210,965,973.01,975
8/16/19,13:25:42,USDAP4_COT_3,208,208.11,209,969,970.21,971
8/16/19,13:26:42,USDAP4_COT_3,207,207.46,209,964,966.53,971
8/16/19,13:27:42,USDAP4_COT_3,205,206.2,208,959,961.38,965
8/16/19,13:28:42,USDAP4_COT_3,205,205.6,206,960,960.51,961
8/16/19,13:29:42,USDAP4_COT_3,206,207.2,208,960,962.53,965
8/16/19,13:30:42,USDAP4_COT_3,206,206.63,208,962,963.08,964
8/16/19,13:31:42,USDAP4_COT_3,207,208.18,209,964,967.51,969
8/16/19,13:32:42,USDAP4_COT_3,208,208,208,967,968.05,969
8/16/19,13:33:42,USDAP4_COT_3,206,207.2,208,961,965.43,968
8/16/19,13:34:42,USDAP4_COT_3,205,205.76,206,959,960.41,962
8/16/19,13:35:42,USDAP4_COT_3,206,206.2,207,960,961.05,962
8/20/19,8:52:15,USDAP5_COT_1,63,63.56,64,280,282.61,284
8/20/19,8:53:15,USDAP5_COT_1,64,64,64,284,286.31,288
8/20/19,8:54:15,USDAP5_COT_1,64,64.33,65,288,290.05,292
8/20/19,8:55:15,USDAP5_COT_1,64,64.88,65,292,293.4,295
8/20/19,8:56:15,USDAP5_COT_1,65,65.1,66,295,298.13,300
8/20/19,8:57:15,USDAP5_COT_1,65,65.66,66,300,301,303
8/20/19,8:58:15,USDAP5_COT_1,66,66.16,67,303,304.76,308
8/20/19,8:59:15,USDAP5_COT_1,67,67,67,308,309.13,310
8/20/19,9:00:15,USDAP5_COT_1,67,67.33,68,310,312.9,316
8/20/19,9:01:15,USDAP5_COT_1,68,68,68,315,317.06,319
8/20/19,9:02:15,USDAP5_COT_1,68,68.68,69,319,321.18,323
8/20/19,9:03:15,USDAP5_COT_1,68,68.93,69,322,324.25,326
8/20/19,9:04:15,USDAP5_COT_1,69,69.6,70,326,327.85,330
8/20/19,9:05:15,USDAP5_COT_1,70,70.31,71,330,332.38,335
8/20/19,9:06:15,USDAP5_COT_1,70,70.88,71,335,336.26,338
8/20/19,9:07:15,USDAP5_COT_1,71,71.28,72,338,339.9,342
8/20/19,9:08:15,USDAP5_COT_1,71,71.28,72,342,342.88,344
8/20/19,9:09:15,USDAP5_COT_1,71,71.71,73,344,346.15,348
8/20/19,9:10:15,USDAP5_COT_1,72,72.2,73,348,349.45,351
8/20/19,9:11:15,USDAP5_COT_1,72,72.91,73,351,352.38,354
8/20/19,9:12:15,USDAP5_COT_1,73,73.45,74,354,355.96,358
8/20/19,9:13:15,USDAP5_COT_1,74,74,74,358,359.25,361
8/20/19,9:14:15,USDAP5_COT_1,74,74.25,75,361,363.1,365
8/20/19,9:15:15,USDAP5_COT_1,75,75.26,76,365,367.7,369
8/20/19,9:16:15,USDAP5_COT_1,75,75.55,76,369,371.63,374
8/20/19,9:17:15,USDAP5_COT_1,76,76.4,77,374,375.75,378
8/20/19,9:18:15,USDAP5_COT_1,77,77.01,78,378,379.75,382
8/20/19,9:19:15,USDAP5_COT_1,77,77.53,78,382,384.2,386
8/20/19,9:20:15,USDAP5_COT_1,77,77.73,78,386,388.35,390
8/20/19,9:23:15,USDAP5_COT_2,72,91.3,142,223,431.28,789
8/20/19,9:24:15,USDAP5_COT_2,79,79,79,391,391.98,394
8/20/19,9:25:15,USDAP5_COT_2,78,78.83,79,394,395.23,397
8/20/19,9:26:15,USDAP5_COT_2,79,79.41,80,397,398.56,401
8/20/19,9:27:15,USDAP5_COT_2,80,80.61,81,401,402.41,404
8/20/19,9:28:15,USDAP5_COT_2,80,80.18,81,403,405.18,407
8/20/19,9:29:15,USDAP5_COT_2,81,81,81,407,409.51,411
8/20/19,9:30:15,USDAP5_COT_2,81,81.56,82,411,413.5,415
8/20/19,9:31:15,USDAP5_COT_2,81,81.98,82,415,416.71,418
8/20/19,9:32:15,USDAP5_COT_2,82,82.71,83,418,420.48,423
8/20/19,9:33:15,USDAP5_COT_2,82,82.86,83,423,423.78,426
8/20/19,9:34:15,USDAP5_COT_2,83,83.46,84,426,427.56,429
8/20/19,9:35:15,USDAP5_COT_2,84,84.81,85,429,432.33,435
8/20/19,9:36:15,USDAP5_COT_2,85,85.23,86,435,436.16,438
8/20/19,9:37:15,USDAP5_COT_2,85,85.48,86,438,439.56,441
8/20/19,9:38:15,USDAP5_COT_2,85,85.51,86,441,442.45,444
8/20/19,9:39:15,USDAP5_COT_2,86,86,86,444,445.45,447
8/20/19,9:40:15,USDAP5_COT_2,86,86.63,87,447,449.15,451
8/20/19,9:41:15,USDAP5_COT_2,87,87.25,88,452,454,456
8/20/19,9:42:15,USDAP5_COT_2,87,87.76,88,456,457.75,459
8/20/19,9:43:15,USDAP5_COT_2,87,87.96,88,459,461.58,464
8/20/19,9:44:15,USDAP5_COT_2,88,88.53,89,464,465.6,468
8/20/19,9:45:15,USDAP5_COT_2,88,88.95,89,467,469.26,471
8/20/19,9:46:15,USDAP5_COT_2,89,89.58,90,471,473.05,475
8/20/19,9:47:15,USDAP5_COT_2,89,90.3,91,475,477.08,480
8/20/19,9:48:15,USDAP5_COT_2,90,90.91,91,480,481.11,482
8/20/19,9:49:15,USDAP5_COT_2,91,91.13,92,482,484.4,487
8/20/19,9:50:15,USDAP5_COT_2,92,92.08,93,487,488.73,490
8/20/19,9:51:15,USDAP5_COT_2,92,92.38,93,489,491.41,494
8/20/19,9:52:15,USDAP5_COT_2,92,92.43,93,494,494.66,496
8/20/19,9:55:15,USDAP5_COT_3,94,97.21,128,487,508.55,510
8/20/19,9:56:15,USDAP5_COT_3,97,98.05,101,510,512.3,514
8/20/19,9:57:15,USDAP5_COT_3,97,97.66,98,514,515.33,516
8/20/19,9:58:15,USDAP5_COT_3,97,98.01,99,516,519.16,521
8/20/19,9:59:15,USDAP5_COT_3,98,99.36,100,521,522.81,524
8/20/19,10:00:15,USDAP5_COT_3,99,99.65,100,524,526.03,528
8/20/19,10:01:15,USDAP5_COT_3,100,100,100,528,529.51,531
8/20/19,10:02:15,USDAP5_COT_3,100,101.05,103,531,532.6,536
8/20/19,10:03:15,USDAP5_COT_3,101,102.01,103,536,536.6,538
8/20/19,10:04:15,USDAP5_COT_3,102,103.15,104,538,540.68,543
8/20/19,10:05:15,USDAP5_COT_3,103,103.21,104,543,544.41,546
8/20/19,10:06:15,USDAP5_COT_3,103,103.61,104,546,547.9,550
8/20/19,10:07:15,USDAP5_COT_3,104,104.5,105,550,551.43,553
8/20/19,10:08:15,USDAP5_COT_3,104,104.68,106,553,554.38,557
8/20/19,10:09:15,USDAP5_COT_3,105,105.26,106,557,558.08,559
8/20/19,10:10:15,USDAP5_COT_3,106,106.3,107,559,561.86,563
8/20/19,10:11:15,USDAP5_COT_3,106,106.86,108,563,565.01,566
8/20/19,10:12:15,USDAP5_COT_3,107,107.16,108,566,566.98,569
8/20/19,10:13:15,USDAP5_COT_3,108,108.81,110,568,571.71,574
8/20/19,10:14:15,USDAP5_COT_3,109,109.25,110,574,575.1,577
8/20/19,10:15:15,USDAP5_COT_3,110,110.18,111,577,578.88,580
8/20/19,10:16:15,USDAP5_COT_3,110,110.53,111,580,582.35,583
8/20/19,10:17:15,USDAP5_COT_3,110,110.41,111,583,584.61,586
8/20/19,10:18:15,USDAP5_COT_3,110,110.96,112,586,587.46,590
8/20/19,10:19:15,USDAP5_COT_3,112,112.15,113,589,591.13,592
8/20/19,10:20:15,USDAP5_COT_3,112,112.08,113,592,593.13,595
8/20/19,10:21:15,USDAP5_COT_3,113,113.08,114,595,596.38,598
8/20/19,10:22:15,USDAP5_COT_3,113,113.35,114,598,599.28,601
8/20/19,10:23:15,USDAP5_COT_3,113,113.81,115,601,602.05,604
8/20/19,10:24:15,USDAP5_COT_3,114,114.88,115,604,606.23,608
8/20/19,10:32:15,USDAP6_COT_1,103,124.7,145,54,579.56,634
8/20/19,10:33:15,USDAP6_COT_1,128,128.88,129,632,632.51,633
8/20/19,10:34:15,USDAP6_COT_1,129,129.66,130,633,634.38,635
8/20/19,10:35:15,USDAP6_COT_1,129,129.83,130,635,635.81,637
8/20/19,10:36:15,USDAP6_COT_1,129,129.91,130,636,638.46,639
8/20/19,10:37:15,USDAP6_COT_1,130,130.7,131,640,641.2,642
8/20/19,10:38:15,USDAP6_COT_1,131,132.2,133,643,644.81,647
8/20/19,10:39:15,USDAP6_COT_1,132,132.43,133,646,647.18,649
8/20/19,10:40:15,USDAP6_COT_1,133,133.28,134,649,650.76,653
8/20/19,10:41:15,USDAP6_COT_1,133,133.26,134,652,654.1,656
8/20/19,10:42:15,USDAP6_COT_1,133,133.93,134,656,657.45,659
8/20/19,10:43:15,USDAP6_COT_1,134,134.65,135,660,660.6,662
8/20/19,10:44:15,USDAP6_COT_1,135,135.16,136,661,664.1,665
8/20/19,10:45:15,USDAP6_COT_1,135,135.41,136,665,667.4,670
8/20/19,10:46:15,USDAP6_COT_1,135,136,137,669,670.68,672
8/20/19,10:47:15,USDAP6_COT_1,135,136.03,137,672,672.83,674
8/20/19,10:48:15,USDAP6_COT_1,131,135.4,136,674,674.83,676
8/20/19,10:49:15,USDAP6_COT_1,131,131.48,133,675,676.41,679
8/20/19,10:50:15,USDAP6_COT_1,131,131.96,133,678,679.1,681
8/20/19,10:51:15,USDAP6_COT_1,132,132.85,133,681,682.28,684
8/20/19,10:52:15,USDAP6_COT_1,133,133.41,134,683,685.11,687
8/20/19,10:53:15,USDAP6_COT_1,133,133.98,135,687,688,690
8/20/19,10:54:15,USDAP6_COT_1,134,135.3,136,690,691.78,695
8/20/19,10:55:15,USDAP6_COT_1,135,135.93,136,695,695.96,698
8/20/19,10:56:15,USDAP6_COT_1,136,136.58,137,698,700,702
8/20/19,10:57:15,USDAP6_COT_1,136,136.21,137,700,701.11,703
8/20/19,10:58:15,USDAP6_COT_1,137,137.68,138,703,704.36,706
8/20/19,10:59:15,USDAP6_COT_1,138,138.28,139,706,707.85,709
8/20/19,11:00:15,USDAP6_COT_1,138,138.41,139,708,710.6,712
8/20/19,11:01:15,USDAP6_COT_1,139,139.35,140,711,712.53,714
8/20/19,11:04:15,USDAP6_COT_2,113,138.5,142,62,670.11,720
8/20/19,11:05:15,USDAP6_COT_2,141,141.36,143,719,720.3,724
8/20/19,11:06:15,USDAP6_COT_2,140,141.71,143,723,724.46,726
8/20/19,11:07:15,USDAP6_COT_2,140,141.11,142,726,727.83,730
8/20/19,11:08:15,USDAP6_COT_2,142,142.51,143,730,730.33,731
8/20/19,11:09:15,USDAP6_COT_2,142,142.46,143,730,731.5,733
8/20/19,11:10:15,USDAP6_COT_2,142,143.1,144,732,733.6,736
8/20/19,11:11:15,USDAP6_COT_2,144,144.83,145,736,738.88,741
8/20/19,11:12:15,USDAP6_COT_2,144,144.81,146,741,741.9,743
8/20/19,11:13:15,USDAP6_COT_2,144,145.05,146,742,743.56,744
8/20/19,11:14:15,USDAP6_COT_2,145,145.61,146,744,745.41,747
8/20/19,11:15:15,USDAP6_COT_2,145,145.48,146,746,747.06,748
8/20/19,11:16:15,USDAP6_COT_2,145,146.21,147,747,748.95,752
8/20/19,11:17:15,USDAP6_COT_2,147,147.46,148,752,754.58,756
8/20/19,11:18:15,USDAP6_COT_2,147,147.33,148,755,756.18,757
8/20/19,11:19:15,USDAP6_COT_2,147,147.03,148,757,758.48,760
8/20/19,11:20:15,USDAP6_COT_2,147,147.76,148,759,760.2,761
8/20/19,11:21:15,USDAP6_COT_2,146,146.7,148,759,759.75,761
8/20/19,11:22:15,USDAP6_COT_2,147,147.4,148,761,763,766
8/20/19,11:23:15,USDAP6_COT_2,148,149.05,150,765,767.7,769
8/20/19,11:24:15,USDAP6_COT_2,148,148.28,149,767,768.48,771
8/20/19,11:25:15,USDAP6_COT_2,149,149.73,150,771,772.3,773
8/20/19,11:26:15,USDAP6_COT_2,150,151.08,152,773,775.81,778
8/20/19,11:27:15,USDAP6_COT_2,151,151.01,152,775,776.8,778
8/20/19,11:28:15,USDAP6_COT_2,151,151.81,153,778,780.81,782
8/20/19,11:29:15,USDAP6_COT_2,151,151.56,152,781,782.2,783
8/20/19,11:30:15,USDAP6_COT_2,152,152.43,153,783,784.01,786
8/20/19,11:31:15,USDAP6_COT_2,151,152.03,153,784,786.25,787
8/20/19,11:32:15,USDAP6_COT_2,151,151.88,152,787,788.38,790
8/20/19,11:33:15,USDAP6_COT_2,152,152.91,154,790,792.96,795
8/20/19,11:40:15,USDAP6_COT_3,154,154.33,155,814,814.91,816
8/20/19,11:41:15,USDAP6_COT_3,154,155,156,814,817.65,821
8/20/19,11:42:15,USDAP6_COT_3,156,156.61,158,821,823.9,826
8/20/19,11:43:15,USDAP6_COT_3,154,155.43,156,821,821.43,822
8/20/19,11:44:15,USDAP6_COT_3,154,154.76,155,821,822.06,823
8/20/19,11:45:15,USDAP6_COT_3,155,155.41,156,824,825.15,827
8/20/19,11:46:15,USDAP6_COT_3,156,156.93,158,827,828.73,830
8/20/19,11:47:15,USDAP6_COT_3,156,157.48,159,830,832.11,834
8/20/19,11:48:15,USDAP6_COT_3,158,158.88,160,834,835.88,837
8/20/19,11:49:15,USDAP6_COT_3,158,158.08,159,836,836.83,838
8/20/19,11:50:15,USDAP6_COT_3,158,158.38,159,837,837.91,840
8/20/19,11:51:15,USDAP6_COT_3,158,159.13,160,840,840.73,842
8/20/19,11:52:15,USDAP6_COT_3,159,159.61,160,841,842.06,843
8/20/19,11:53:15,USDAP6_COT_3,160,160.11,161,843,843.41,844
8/20/19,11:54:15,USDAP6_COT_3,159,159.91,160,843,844.58,846
8/20/19,11:55:15,USDAP6_COT_3,160,161.63,163,846,849.1,852
8/20/19,11:56:15,USDAP6_COT_3,161,161.71,162,850,850.9,852
8/20/19,11:57:15,USDAP6_COT_3,161,161.68,162,851,851.86,853
8/20/19,11:58:15,USDAP6_COT_3,161,161.55,162,851,853.71,855
8/20/19,11:59:15,USDAP6_COT_3,161,161.53,162,856,856.45,858
8/20/19,12:00:15,USDAP6_COT_3,160,161.18,162,856,857.1,858
8/20/19,12:01:15,USDAP6_COT_3,161,161.6,163,858,858.88,860
8/20/19,12:02:15,USDAP6_COT_3,162,162,162,859,860.3,861
8/20/19,12:03:15,USDAP6_COT_3,161,161.8,163,857,860.21,861
8/20/19,12:04:15,USDAP6_COT_3,161,162.06,163,861,862.18,863
8/20/19,12:05:15,USDAP6_COT_3,162,162.16,163,862,864.23,866
8/20/19,12:06:15,USDAP6_COT_3,162,163,164,866,866.26,867
8/20/19,12:07:15,USDAP6_COT_3,164,164.91,166,867,871.48,874
8/20/19,12:08:15,USDAP6_COT_3,165,165.76,166,874,874.53,875
8/20/19,12:09:15,USDAP6_COT_3,165,165.01,166,874,874.91,876
8/21/19,10:05:56,SL1_SOR_1,74,78.46,89,417,497.5,532
8/21/19,10:06:56,SL1_SOR_1,74,80.4,107,316,485.01,531
8/21/19,10:07:56,SL1_SOR_1,76,80.48,102,402,507.18,540
8/21/19,10:08:56,SL1_SOR_1,75,84.98,117,442,519.48,540
8/21/19,10:09:56,SL1_SOR_1,72,81.06,94,428,518.65,544
8/21/19,10:10:56,SL1_SOR_1,74,82.96,106,445,523.61,546
8/21/19,10:11:56,SL1_SOR_1,72,83.63,115,388,524.53,550
8/21/19,10:12:56,SL1_SOR_1,73,80.25,103,453,527.05,551
8/21/19,10:13:56,SL1_SOR_1,70,80.96,104,468,535.48,558
8/21/19,10:14:56,SL1_SOR_1,71,83.81,113,439,538.15,565
8/21/19,10:15:56,SL1_SOR_1,76,86.95,117,447,544.18,563
8/21/19,10:16:56,SL1_SOR_1,73,81.63,96,458,533.66,563
8/21/19,10:17:56,SL1_SOR_1,76,80.85,95,478,548.51,567
8/21/19,10:18:56,SL1_SOR_1,74,80.58,96,472,543,571
8/21/19,10:19:56,SL1_SOR_1,77,81.9,99,480,553.33,577
8/21/19,10:20:56,SL1_SOR_1,77,81.93,93,386,553.61,579
8/21/19,10:21:56,SL1_SOR_1,77,84.26,108,431,556.73,582
8/21/19,10:22:56,SL1_SOR_1,78,87.36,110,429,564.46,587
8/21/19,10:23:56,SL1_SOR_1,79,84.55,104,419,553.95,586
8/21/19,10:24:56,SL1_SOR_1,79,84.58,102,496,569.85,591
8/21/19,10:25:56,SL1_SOR_1,77,84.61,94,462,566.13,594
8/21/19,10:26:56,SL1_SOR_1,77,86.71,117,492,572.23,599
8/21/19,10:27:56,SL1_SOR_1,79,86.45,107,499,575.11,600
8/21/19,10:28:56,SL1_SOR_1,80,87.63,113,438,573.3,606
8/21/19,10:29:56,SL1_SOR_1,80,88.46,103,508,580.35,609
8/21/19,10:30:56,SL1_SOR_1,82,87.3,106,510,585.2,612
8/21/19,10:31:56,SL1_SOR_1,80,88.36,106,533,596.56,616
8/21/19,10:32:56,SL1_SOR_1,78,88.88,107,569,601.18,617
8/21/19,10:33:56,SL1_SOR_1,82,88.61,102,514,599.8,618
8/21/19,10:34:56,SL1_SOR_1,80,89.75,98,453,597.21,620
8/21/19,10:36:56,SL1_SOR_2,85,109.18,148,475,603.33,723
8/21/19,10:37:56,SL1_SOR_2,97,105.08,117,533,602.63,621
8/21/19,10:38:56,SL1_SOR_2,101,108.3,115,620,621.46,625
8/21/19,10:39:56,SL1_SOR_2,103,109.8,121,623,625.05,626
8/21/19,10:40:56,SL1_SOR_2,106,110.11,117,625,627.76,631
8/21/19,10:41:56,SL1_SOR_2,103,111.16,119,630,631.88,634
8/21/19,10:42:56,SL1_SOR_2,109,112,120,632,634.38,637
8/21/19,10:43:56,SL1_SOR_2,110,113.91,124,636,637.56,639
8/21/19,10:44:56,SL1_SOR_2,112,113.8,120,635,639.45,643
8/21/19,10:45:56,SL1_SOR_2,110,113.71,122,640,642.35,644
8/21/19,10:46:56,SL1_SOR_2,112,114.63,117,641,644.75,647
8/21/19,10:47:56,SL1_SOR_2,113,115.55,118,643,647.76,650
8/21/19,10:48:56,SL1_SOR_2,112,116,121,650,651.65,654
8/21/19,10:49:56,SL1_SOR_2,110,115.48,120,646,651.61,655
8/21/19,10:50:56,SL1_SOR_2,109,115.88,120,655,657.05,658
8/21/19,10:51:56,SL1_SOR_2,112,116.53,121,658,660.76,663
8/21/19,10:52:56,SL1_SOR_2,109,115.4,123,662,664.45,665
8/21/19,10:53:56,SL1_SOR_2,113,117.05,123,665,667.06,669
8/21/19,10:54:56,SL1_SOR_2,112,117.2,126,667,668.95,673
8/21/19,10:55:56,SL1_SOR_2,115,119.4,122,673,674.03,675
8/21/19,10:56:56,SL1_SOR_2,116,119.56,124,675,676.31,678
8/21/19,10:57:56,SL1_SOR_2,116,121.55,125,678,679.76,681
8/21/19,10:58:56,SL1_SOR_2,112,120.76,126,681,681.98,684
8/21/19,10:59:56,SL1_SOR_2,120,122.45,129,684,685.85,686
8/21/19,11:00:56,SL1_SOR_2,121,123.01,127,686,686.58,688
8/21/19,11:01:56,SL1_SOR_2,121,124.2,127,687,689.68,691
8/21/19,11:02:56,SL1_SOR_2,123,125.8,129,691,693.56,695
8/21/19,11:03:56,SL1_SOR_2,124,125.66,131,693,695.76,697
8/21/19,11:04:56,SL1_SOR_2,123,125.55,127,696,699.21,701
8/21/19,11:05:56,SL1_SOR_2,121,125.51,129,701,702.16,704
8/21/19,11:06:56,SL1_SOR_2,124,126.85,128,704,704.48,705
8/21/19,11:10:56,SL1_SOR_3,144,151.7,160,626,718,727
8/21/19,11:11:56,SL1_SOR_3,152,156.11,160,724,725.21,727
8/21/19,11:12:56,SL1_SOR_3,152,154.96,160,727,729.26,731
8/21/19,11:13:56,SL1_SOR_3,155,158.56,169,731,733.23,736
8/21/19,11:14:56,SL1_SOR_3,153,156.38,159,734,734.96,736
8/21/19,11:15:56,SL1_SOR_3,153,155.25,160,734,737.18,739
8/21/19,11:16:56,SL1_SOR_3,155,159.16,161,739,741.3,743
8/21/19,11:17:56,SL1_SOR_3,156,158.43,161,742,744.48,746
8/21/19,11:18:56,SL1_SOR_3,154,158.33,164,745,746.45,747
8/21/19,11:19:56,SL1_SOR_3,157,160.13,165,747,749.9,752
8/21/19,11:20:56,SL1_SOR_3,158,163.68,169,752,752.91,754
8/21/19,11:21:56,SL1_SOR_3,157,163.81,172,754,756.46,758
8/21/19,11:22:56,SL1_SOR_3,159,166.08,170,758,759.6,763
8/21/19,11:23:56,SL1_SOR_3,154,164.95,175,763,764.76,767
8/21/19,11:24:56,SL1_SOR_3,156,164.58,171,758,765.98,770
8/21/19,11:25:56,SL1_SOR_3,155,164.11,172,767,769.48,772
8/21/19,11:26:56,SL1_SOR_3,155,164.78,173,768,769.03,770
8/21/19,11:27:56,SL1_SOR_3,160,166.45,173,769,771.31,773
8/21/19,11:28:56,SL1_SOR_3,161,166.4,170,771,772.95,774
8/21/19,11:29:56,SL1_SOR_3,159,168.05,173,765,774.13,776
8/21/19,11:30:56,SL1_SOR_3,165,169.73,176,775,776.3,778
8/21/19,11:31:56,SL1_SOR_3,161,168.85,177,777,779.61,781
8/21/19,11:32:56,SL1_SOR_3,167,169.98,176,781,783.53,785
8/21/19,11:33:56,SL1_SOR_3,161,169.41,171,784,785.83,788
8/21/19,11:34:56,SL1_SOR_3,162,170.63,176,787,788.81,790
8/21/19,11:35:56,SL1_SOR_3,165,172.93,179,789,792.28,794
8/21/19,11:36:56,SL1_SOR_3,166,172.53,176,792,792.73,794
8/21/19,11:37:56,SL1_SOR_3,164,172.16,175,792,792.58,794
8/21/19,11:38:56,SL1_SOR_3,169,172.93,178,794,795.41,798
8/21/19,11:39:56,SL1_SOR_3,168,173.6,182,795,796.2,798
8/21/19,11:40:56,SL1_SOR_3,173,174.2,176,798,800.1,802
8/23/19,9:33:06,SL4_SOR_1,73,103.13,126,40,382.78,438
8/23/19,9:34:06,SL4_SOR_1,103,103.78,104,432,433.71,435
8/23/19,9:35:06,SL4_SOR_1,103,103.33,104,435,435.76,437
8/23/19,9:36:06,SL4_SOR_1,104,104.36,106,438,439.13,441
8/23/19,9:37:06,SL4_SOR_1,104,104.73,105,441,442.51,444
8/23/19,9:38:06,SL4_SOR_1,104,104.93,106,444,445.21,447
8/23/19,9:39:06,SL4_SOR_1,104,104.9,105,447,447.88,450
8/23/19,9:40:06,SL4_SOR_1,105,105.56,106,450,451.31,454
8/23/19,9:41:06,SL4_SOR_1,105,105.63,106,453,454.91,456
8/23/19,9:42:06,SL4_SOR_1,105,105.81,107,456,457.51,459
8/23/19,9:43:06,SL4_SOR_1,106,106.41,107,459,460.5,462
8/23/19,9:44:06,SL4_SOR_1,106,106.38,108,462,463.18,465
8/23/19,9:45:06,SL4_SOR_1,106,107.23,109,464,466.18,468
8/23/19,9:46:06,SL4_SOR_1,106,107.5,109,468,469.05,471
8/23/19,9:47:06,SL4_SOR_1,107,108.2,109,471,472.46,473
8/23/19,9:48:06,SL4_SOR_1,108,108.71,110,473,475.13,477
8/23/19,9:49:06,SL4_SOR_1,109,109.25,110,477,478.88,480
8/23/19,9:50:06,SL4_SOR_1,109,109.65,111,480,482.1,484
8/23/19,9:51:06,SL4_SOR_1,110,110.21,112,484,485.58,487
8/23/19,9:52:06,SL4_SOR_1,110,110.6,112,487,488.73,491
8/23/19,9:53:06,SL4_SOR_1,111,111.95,113,491,493,495
8/23/19,9:54:06,SL4_SOR_1,112,112.38,113,494,496.3,498
8/23/19,9:55:06,SL4_SOR_1,113,113.45,115,498,499.66,502
8/23/19,9:56:06,SL4_SOR_1,114,114.8,116,501,503.5,505
8/23/19,9:57:06,SL4_SOR_1,114,114.26,115,505,505.98,507
8/23/19,9:58:06,SL4_SOR_1,114,115.08,117,507,509.18,511
8/23/19,9:59:06,SL4_SOR_1,115,115.81,117,511,512.65,514
8/23/19,10:00:06,SL4_SOR_1,115,116.5,119,514,516.25,519
8/23/19,10:01:06,SL4_SOR_1,117,117.9,119,519,520.41,522
8/23/19,10:02:06,SL4_SOR_1,117,117.98,119,522,523.48,526
8/23/19,10:08:06,SL4_SOR_2,73,102.58,130,43,460.83,656
8/23/19,10:09:06,SL4_SOR_2,119,121.43,122,571,573.38,575
8/23/19,10:10:06,SL4_SOR_2,120,121,122,575,576.03,578
8/23/19,10:11:06,SL4_SOR_2,122,122.1,123,578,579.45,581
8/23/19,10:12:06,SL4_SOR_2,121,121.68,123,581,582.1,583
8/23/19,10:13:06,SL4_SOR_2,121,122.63,124,583,585.7,588
8/23/19,10:14:06,SL4_SOR_2,123,123.38,124,587,588.85,591
8/23/19,10:15:06,SL4_SOR_2,124,124.01,125,591,592.03,594
8/23/19,10:16:06,SL4_SOR_2,124,124.55,125,594,596.46,598
8/23/19,10:17:06,SL4_SOR_2,125,125.38,127,598,599.05,601
8/23/19,10:18:06,SL4_SOR_2,125,125.55,126,601,603.15,605
8/23/19,10:19:06,SL4_SOR_2,126,126.1,127,605,606.48,607
8/23/19,10:20:06,SL4_SOR_2,126,126.98,128,607,609.7,611
8/23/19,10:21:06,SL4_SOR_2,127,127.68,128,611,612.46,613
8/23/19,10:22:06,SL4_SOR_2,127,128.18,129,612,616.08,620
8/23/19,10:23:06,SL4_SOR_2,116,123.08,129,566,596.28,622
8/23/19,10:24:06,SL4_SOR_2,119,128.31,131,583,618.55,626
8/23/19,10:25:06,SL4_SOR_2,129,130.1,131,625,625.96,627
8/23/19,10:26:06,SL4_SOR_2,129,130.06,131,627,627.9,629
8/23/19,10:27:06,SL4_SOR_2,130,130.8,132,629,632,633
8/23/19,10:28:06,SL4_SOR_2,131,131.88,134,633,635.11,637
8/23/19,10:29:06,SL4_SOR_2,132,132.66,133,637,638.41,640
8/23/19,10:30:06,SL4_SOR_2,132,132.98,134,640,640.86,643
8/23/19,10:31:06,SL4_SOR_2,134,134.01,135,643,645.48,647
8/23/19,10:32:06,SL4_SOR_2,134,134.45,135,646,648.65,649
8/23/19,10:33:06,SL4_SOR_2,134,134.35,136,649,651.18,653
8/23/19,10:34:06,SL4_SOR_2,134,134.8,137,652,652.76,654
8/23/19,10:35:06,SL4_SOR_2,135,135.28,136,654,654.98,656
8/23/19,10:36:06,SL4_SOR_2,135,135.96,137,656,658.73,660
8/23/19,10:37:06,SL4_SOR_2,136,136.45,138,660,661.03,662
8/23/19,10:45:06,SL4_SOR_3,94,115.93,135,46,485.21,692
8/23/19,10:46:06,SL4_SOR_3,134,134.51,136,661,662.56,664
8/23/19,10:47:06,SL4_SOR_3,134,134.93,136,663,664.46,666
8/23/19,10:48:06,SL4_SOR_3,131,132.56,135,653,657.93,664
8/23/19,10:49:06,SL4_SOR_3,132,133.91,136,655,663.96,671
8/23/19,10:50:06,SL4_SOR_3,136,136.38,137,672,674.15,675
8/23/19,10:51:06,SL4_SOR_3,136,136.4,138,675,677.51,681
8/23/19,10:52:06,SL4_SOR_3,137,138.45,140,681,683,685
8/23/19,10:53:06,SL4_SOR_3,138,138.53,140,685,686.1,687
8/23/19,10:54:06,SL4_SOR_3,139,139.33,140,687,689.2,691
8/23/19,10:55:06,SL4_SOR_3,139,139.78,141,690,693.83,699
